,sentence1,sentence2,label
959,"\"" As a responsible we feel it necessary to make these because online are increasingly being misused,``told the.","\"" As a responsible we felt it necessary to make these because online are increasingly being misused,``stated Gillian, at.",1
960,"We have already found two, both of which we believe were used for the of biological.",We have already found two that we and the believe were used for and biological . ``,1
961,"last lost 846,000 dial-up.","No lost 846,000 last.",0
962,estimated that the could cost nearly $2 billion.,estimated the at nearly $2 billion.,1
963,"of the can be distributed until the is made available, she said.","of's can be distributed until the's user is made available, she said.",1
964,"He left the after the, went to his, and attempted.","left the ferry after the, went to his and attempted.",1
965,He reportedly claims had made a with him to keep his while's was armed.,He was reported as saying had made a with him to keep his while notorious's was armed.,1
966,"\"" The was taken to by and her is critical.","She was taken to, where she remained critically ill last.",1
967,"If sufficient at the of what is expected to be a five-day, will be held for on the.","If the decides that is so at the of what is expected to be a five-day, will be held for on the.",1
968,They returned in 1999 after on a neighboring Russian and a of deadly apartment-building that were blamed on the.,"In 1999, returned after on a neighbouring Russian and a of deadly apartment-house in Russian that were blamed on the.",1
969,"Tropical continued its slow toward the early, with expecting the plodding to make as a by early.","Tropical headed for the, with saying the sluggish could reach hurricane before landfall early.",1
970,"\"" is going to move everywhere, ``, undersecretary of for, said in an.","\"" is going to move everywhere, ``, undersecretary of, is quoted as saying.",1
971,"According to, , based in, , will become a wholly-owned.",", an, , headed by former and, will become a wholly-owned.",1
972,Several black Democratic were attempting to arrange a with to discuss the.,Democratic were trying to arrange a with Democratic to discuss the of 10 at.,1
973,The's fell 3.6 to close at $66.89 on the.,of fell about 4 to $66.73 on the in late.,0
974,"The Emeryville-based filed in federal in, ., claiming is violating its 1998 on interactive for and.",The Emeryville-based filed claiming is violating its 1998 on interactive-learning for and.,1
975,They also drafted a non-binding specifying that a of it may be used to reduce planned 5 in paid to health-care.,They also drafted a nonbinding list specifying that may be used to reduce planned of 5 in paid to.,1
976,The was for of 19 a.,surveyed by had expected of 19 per in the third.,0
977,", who has a new and, said:``I am absolutely delighted.","In a issued by his, said:``I am absolutely delighted with the of.",0
978,"\"" I love the with all my, , and,``said, who spoke quickly but in a steady.","\"" I love the with all my, , and,``he said.",1
979,A divided ruled that can force the's public to equip with anti-pornography.,"The said the can require public to equip with anti-pornography, rejecting' that the amounts to.",0
980,"Under, can file a and request a before an.","The, already let go by, can request a before a.",0
981,"\"" We make no for finding every legal possible to protect the American from further,``said ,'s.","\"" We make no for finding every legal possible to protect the American from further terrorist,``said ,.",1
982,One died and 15 were hospitalized after tainted following the 27 at in.,The tainted after the 27 at in.,0
983,"The industrial average <rose 98.74, or 1.12, to 8,949.00.","The outperformed the industrial, which rose 2.9 during the four-day.",0
984,"' from was for a of $2.08 a, excluding one-time.",The of surveyed by was for a of $2.75 a.,0
985,He blamed from the ousted in late 2001 and said it was possible the died in the.,He blamed the on from the overthrown in late 2001 and said it was possible the was killed in the.,1
986,"Responding later, , a for the, said,``The's, while noteworthy for their, bear no to the.",", a for said:``The's, while noteworthy for their, bear no to the . ``",0
987,was five and a half pregnant when her died.,"In her, said she was 5 1 / 2 pregnant when her was killed.",1
988,said' to may have been monitored.,said gave may have been monitored in the confessed.,0
989,"The's was 6,080,485 in 2000, according to the.","Between 1960 and 2000, however, the's grew by 30.4 to 6,080,485.",0
990,"The other 18 in the, including's, were not injured, said.","The other 18 inside the - two and 16, including's ex-girlfriend - unharmed, said.",1
991,He also accused royal of poisoning the ’ “ little ”.,He said the has poisoned the'``little . ``,1
992,The for the rose to $232.8 million.,"Its cumulative is $232.8 million, heading for $275 million.",0
993,I would like to congratulate on the successful last.,Momentous at the in last.,0
994,"At least seven other have signed, but have asked not to have them publicized.",",, the, and at least three other have signed unpublicized.",0
995,The was testifying in's where and are suing each other for of.,"He spoke in's, where and sued each other for of.",1
996,"By 10, was centered about 320 east of, with maximum sustained of 65 , 9 of.","Early, the of was about 300 east of, with maximum sustained at 65 , 9 of.",1
997,celebrated his first's as a by winning his first major.,"His first's as a, his first major as a.",1
998,"\"" We must not engage in,``testified at a by the's.","\"" We must not engage in,``the told the, according to his written.",1
999,"The &'s 500 slipped 3.14, or 0.29, to 1,071.99.",The &'s retail was up more than 1.5.,0
