,sentence,label
18488,"to generate any in an unsympathetic caught up in an intricate that while cleverly worked out, cannot overcome.",0
18489,"manages a neat, bundling the of, and into a strangely tempting of a",1
18490,the of...this (won't be an) exceedingly memorable one for most,0
18491,the are often a.,1
18492,unusual but unfortunately also,0
18493,of this is meaningful or memorable,0
18494,fantastically,1
18495,"all he's done is to reduce he touches to a, didactic",0
18496,with such good,1
18497,to cram too many into one small.,0
18498,a of,1
18499,of the 's,1
18500,a more balanced or fair,1
18501,,1
18502,transcends the boy-meets-girl of typical,1
18503,going right through the of the--on-camera and off--that he brings together,1
18504,for its elegantly colorful and,1
18505,"\""""is far funnier than it would seem to have any to be.",1
18506,and that is where ararat went.,0
18507,,0
18508,", ponderous and",0
18509,own,1
18510,a bad in the or a costly,0
18511,painful to watch,0
18512,been so aggressively anti-erotic,0
18513,"'s little to recommend snow ,",0
18514,other than fling at it,0
18515,() has a true for drawing wrenching from his (improvised over many) and for conveying the tiny of make ordinary survivable.,1
18516,", enveloping",1
18517,both,1
18518,the,0
18519,'s over-indulgent,0
18520,worthy,1
18521,,0
18522,",",1
18523,peculiarly,0
18524,providing no real of,0
18525,a of,1
18526,does no to the itself,0
18527,"like, the is also imbued with strong of familial and that are powerful and moving without stooping to base",1
18528,involve a,0
18529,a pitch-perfect,1
18530,a sexy of an who mourns her in private and embraces in public,1
18531,is more depressing than entertaining.,0
18532,pretty weary,0
18533,"our ,",0
18534,that only the most hardhearted could fail to respond,1
18535,,1
18536,compressed,0
18537,,0
18538,"an important, original",1
18539,"one of's subtlest, but also one of his most uncanny",1
18540,that watching the proverbial would be a welcome,0
18541,of could have given the of by concentrating on the of a revealing among a of who sadly are at hostile with one another through and.,0
18542,for,0
18543,"shining with all the usual ,",1
18544,ugly to look at and not a,0
18545,an unsympathetic and who would not likely be so stupid as to get,0
18546,do as as the adam's new,0
18547,"may not mark's into the ,",0
18548,,0
18549,and are both excellent,1
18550,as beautifully shaped,1
18551,appetizing,1
18552,it's refreshing to see a this.,1
18553,is certainly amusing,1
18554,see this with your,1
18555,back from the of its own and,0
18556,the obligatory of and,0
18557,curiously tepid and choppy in which is the only,0
18558,", manipulative and as as dipped in, but it also does the last we need hollywood doing to us: it preaches.",0
18559,not to believe it,0
18560,to escape the of its own to be the best to come out in,1
18561,the good in in's flag-waving with a of.,1
18562,provide its keenest to those familiar with,1
18563,genuine narrative,1
18564,when tries to shift the to a 's,0
18565,"this sad, occasionally horrifying but often inspiring is among's warmest.",1
18566,the' about making the right in the of tempting,1
18567,this is the best in a long.,1
18568,"this utterly ridiculous shaggy as one of the most creative, energetic and original to hit the in.",1
18569,two-bit.,0
18570,"'s become one of the', in which the developmentally disabled",1
18571,"a cultural: wacky, different, unusual, even nutty.",1
18572,", is rote and predictable, but with a philosophical visual coming right at the that extravagantly redeems it.",1
18573,hypnotic,1
18574,attractive young,1
18575,"a beautifully shot, but ultimately flawed about growing up in",0
18576,"is that secret is a, both gentle and.",1
18577,and,1
18578,compelling,1
18579,"terrific ,",1
18580,powerful 1957,1
18581,"young, as the courageous molly craig",1
18582,run for your!,0
18583,"yet not as hilariously raunchy as south, this strangely schizo seems suited neither to or.",0
18584,,1
18585,",, spiritual",1
18586,'s definitely worth,1
18587,far better,1
18588,'s never too late to learn,1
18589,,0
18590,"if you're as happy listening to as you are watching them, and the slow of human you, then you're at the.",1
18591,the,0
18592,paid enough to sit through like this,0
18593,'s mildly interesting to ponder the peculiar american of that plays out here,1
18594,its yet unforgivingly inconsistent,1
18595,ultimately satisfies with its moving,1
18596,"most romantic ,",1
18597,with few,1
18598,kim ki-deok seems to have in an (emotionally at least) adolescent demanding regular and of barely defensible sexual to keep it interested.,0
18599,"a tired, unnecessary ...",0
18600,"is clever, and even gritty enough to overcome my.",1
18601,would probably be duking it out with the of the damned for the.,1
18602,", is pleasant, diverting and modest--definitely a in the right.",1
18603,"a mostly magnificent directorial ,",1
18604,is a of constant and frequent,1
18605,who perfectly portrays the of a very,1
18606,are simply too bland to be interesting,0
18607,black,0
18608,but dull and ankle-deep `.,0
18609,can you take before in,0
18610,real,1
18611,"closely, insightfully at fragile, complex",1
18612,,1
18613,"it will just as likely make you weep ,",1
18614,"about dealing with and, ultimately, finding",1
18615,seem and determined to duplicate's now-cliched,0
18616,most at 's,0
18617,to its superior,1
18618,cheap and,0
18619,inside,1
18620,even more haunting than those in mr.'s 1993 classic,1
18621,supposedly authentic of a historical that's far too tragic to merit such superficial.,0
18622,the right,1
18623,too literally,0
18624,has so many it would be easy for to shred it.,0
18625,a flat and,0
18626,", it demonstrates that can still leave us with a of at the, marvelously twisted has taken.",1
18627,is delightful in the central.,1
18628,,1
18629,"to sloppy, an insultingly unbelievable final and a who is too crazy to be interesting",0
18630,it,0
18631,"takes a potentially trite and overused (aliens come to) and infuses it into a rustic, realistic, and altogether creepy of hidden.",1
18632,more and and,0
18633,and,0
18634,isn't as funny,0
18635,"is high on squaddie, low",0
18636,like the on a wal-mart,0
18637,"if it were any more of a, it would gobble in dolby digital.",0
18638,", as honest working, on a, then keeps lifting the higher",1
18639,", all flies out the.",0
18640,a good,1
18641,it's a.,1
18642,for a litmus of the and not bad enough to repulse any of its,1
18643,` the is never quite able to overcome the cultural surrounding its ludicrous and contrived . ',0
18644,"its hawaiian, the and",1
18645,"the are natural and lovely, the is serene, the and sprightly.",1
18646,"catch me""capable of charming the with, a pop-induced and sentimental that have become a spielberg.",1
18647,", stupid",0
18648,is repellantly out of,0
18649,"it's definitely not made for or their, for that ,",0
18650,to be bored by as your 's,0
18651,realize there's no for this to go but down,0
18652,with its unflinching a of in the,1
18653,it gives poor carvey to do that is really funny,0
18654,$ 1.8 million,1
18655,"the and that peaked about three ago is actually dying a slow, if the poor of 4 ever is any.",0
18656,is painful to watch,0
18657,"are we dealing with, or being told what actually happened as if it were the third ending of",0
18658,"as a of dramatic, the by billy ray and terry leaves to be desired.",0
18659,"pushed to their most virtuous ,",1
18660,sick,0
18661,over-dramatic,0
18662,cheapen the overall,0
18663,"is to catch the of his, savor the of his and, and ponder the historical, philosophical, and ethical that intersect with them",1
18664,"is wasted in this, low-wattage.",0
18665,,1
18666,will ever be more than,0
18667,"a and resourceful; a, reptilian ;",1
18668,,0
18669,could very well clinch him this's.,0
18670,a well-crafted.,0
18671,that its luckiest will be seated next to one of those ignorant,1
18672,'s on the's...is a rather toothless take on a hard young.,0
18673,the universal of becoming a better through has never been filmed more irresistibly than in ` . ',1
18674,of,0
18675,of gentle,1
18676,is an unpleasantly shallow and immature with whom to spend 110.,0
18677,it's a.,1
18678,an empty,0
18679,", more of an impish of that and--they live together--the has a of.",1
18680,"no how dresses it up, it tends to, or, at best, circumstantial",0
18681,"full of about the and his, and is well worth seeing",1
18682,the and another first-rate,1
18683,under the of ` should have been a on saturday . ',0
18684,'s the of effectively creepy-scary that has you fixating on a far of the at because your just can't take it any more,1
18685,"visually transforms the dreary of dead-end the inhabit into a of, and.",1
18686,often funny,1
18687,formal with,0
18688,of any for finding in or,1
18689,", never seems hopelessly juvenile.",1
18690,"predominantly amateur is painful to watch ,",0
18691,likable,1
18692,"an ugly, revolting",0
18693,it turns out to be significantly different (and better) than most with this,1
18694,the best,1
18695,an uneven of dark and,1
18696,that falls far short of the peculiarly moral of ('s) best,0
18697,a wretched that reduces the second to one,0
18698,and--even more damning--virtually,0
18699,that rare --,1
18700,is smarter and subtler,1
18701,"of, awe-inspiring visual",1
18702,to waste their,0
18703,that might have required genuine from,0
18704,is one of the biggest of the,0
18705,my didn't ache by the of,0
18706,you've got a in your for,1
18707,worth a as a.,1
18708,"an unsettling, and of his, if you will, out-of-kilter ,",0
18709,in its and,1
18710,where big and high are standard,1
18711,never derivative,1
18712,it,0
18713,,0
18714,is smart,1
18715,of the,1
18716,this) and pointless french from writer-director anne-sophie,0
18717,good leads to the,0
18718,"a fine ,",1
18719,'s a to see rob in a young 's,1
18720,does a splendid of racial--casting excellent latin of all--a long overdue.,1
18721,swooping aerial,1
18722,smarter than its make it seem.,1
18723,love the of a wintry new in 1899.,1
18724,just along with and.,1
18725,is simply not enough of,0
18726,a deliciously nonsensical about a coming apart at its.,1
18727,the is clever,1
18728,a tiresome,0
18729,"that between the and his, and the and the, and between the two, with incredible and",1
