,sentence1,sentence2,label
2167,"We're talking about and common again, right?","@, We're talking about and common again, right?",4.800000190734863
2168,about's And when did I do that?,slanted And when did I do that?,2.5999999046325684
2169,How much does take in for?,How much is spent on?,2.5999999046325684
2170,Why did that take.,the take?,2.4000000953674316
2171,There is no more.,There is no more sperm.,2.4000000953674316
2172,- back!,"Anyway, welcome back.",4.0
2173,"More: I don't know why is making a over the $,.","I don't know why is making a over the $,.",4.400000095367432
2174,"If you haven't made any, then just say so.",I haven't made any.,2.4000000953674316
2175,No can ever call themselves a libertarian.,Ergo it offends me when Thatcherites call themselves libertarian.,2.4000000953674316
2176,the isn't who has.,the is who doesn't have.,2.4666666984558105
2177,But do you actually believe there was an in those?,I don't believe there was any at all anywhere near the.,2.799999952316284
2178,not or bad for the is frozen for me.,for the is frozen for me.,3.0
2179,"If so, of should take.","If so, of, should take",2.4000000953674316
2180,Tell us what the were.,Yes what are his.,4.0
2181,Those are partial.,a partial?,1.7999999523162842
2182,those who ignore are doomed to repeat it.,ooo those who ignore are doomed to repeat it.,4.199999809265137
2183,this is a.,its not an official.,2.4000000953674316
2184,The of is not need?,The of is not,3.5999999046325684
2185,just got in.,not well just got in.,4.0
2186,and i both read the and thought the moved so quickly.,"I haven't read the, but I saw the.",3.0
2187,"That's not the, though.",This is the.,2.4000000953674316
2188,"@, and were compatible?",", and were compatible?",4.400000095367432
2189,You need to make up your.,You need to polish up on your logic.,0.6000000238418579
2190,The that has walks and goes to sleep.,The that has three and beats his.,1.399999976158142
2191,- and i'd forgotten what a whiny little you are.,and i'd forgotten what a whiny little you are.,3.799999952316284
2192,"The was``didn't go to"".",",``didn't go to . ''",4.199999809265137
2193,", top :.",", top :.",2.4000000953674316
2194,is unaccptable.,Being is unacceptable.,1.0
2195,He hasn't been funny in.,He hasn't been funny since was on the.,3.4000000953674316
2196,"If the has an of its, that is.","Therefore, the has an of its.",2.4000000953674316
2197,What do we get in for doing the for them?,----------------- What do we get in for doing the for them?,5.0
2198,It wouldn't stop.,And I don't fight for.,1.2000000476837158
2199,"If they were, I would call them.","If they were, I would call them.",2.200000047683716
2200,She was a great.,She was a nice.,4.0
2201,He's not wealthy because he's successful.,Why because they are successful?,0.800000011920929
2202,Not as irritated as you.,You seem as irritated as.,1.75
2203,It's a common sense/deductive reasoning.,Hilited your common sense/deductive reasoning.,2.5
2204,You already did that - we have a in right now.,. We have a in right now.,0.800000011920929
2205,I said she has not ever had to be a of any.,has never had to get out and be a of the.,3.4000000953674316
2206,never been ejaculated on as far as I know.,It has never been ejaculated on as far as I know.,3.0
2207,I didn't say we had gotten soft since.,I said had gotten soft.,1.2000000476837158
2208,We all believe that we are getting what we expect.,"Most, of the, we are getting what we expect.",3.799999952316284
2209,"Despicable, trying to find for the.",", trying to find for the.",4.400000095367432
2210,Unless it's different in different?,"So, short, yes, it probably is different in different.",3.5999999046325684
2211,The new does not support your.,The physical does not support your.,2.200000047683716
2212,He said at.,But he said.,4.599999904632568
2213,"do not exist, so technically can be morally wrong.",I ask again if does not exist can be morally wrong?,2.200000047683716
2214,I thought that was mostly just the.,It is mostly just the.,4.0
2215,by We are all filled with many.,of the We are all filled with many.,3.200000047683716
2216,Let's let this play out in.,is stopping this from playing out in.,3.799999952316284
2217,Being in a a.,Commiting a in a is a.,1.7999999523162842
2218,I'd offer a.,I'd offer a.,4.199999809265137
2219,"Yes, they are both different.",are different.,1.2000000476837158
2220,It's not imposing.,It's imposing a.,1.100000023841858
2221,ever used her like that?,One: ever used her like that?,3.799999952316284
2222,PURE: You have two.,: You have two.,2.4000000953674316
2223,You should put on a.,Why do like you put scientist on a?,3.4000000953674316
2224,What are they trying to hide?,I then asked: What are they trying to hide?,3.5999999046325684
2225,That would make you partially responsible for their.,"That would make you a of, I think.",3.0
2226,"\"" Would you like to pay for? ''","\"" Would you like to wear your? ''",0.0
2227,They are as as they were before.,to repeat: They are as as they were before.,4.400000095367432
2228,I don't see as the lesser of two.,I don't see him as at all.,2.0
2229,Or this one by We are all filled with many.,We are all filled with many.,3.200000047683716
2230,The is an unarmed was murdered.,The is an unarmed was murdered who was black.,3.4000000953674316
2231,"replied,``What are you doing here? ''","said,``Why are you following me? ''",0.8999999761581421
2232,that does that I have a.,that doesn't do that I don't have a with.,1.600000023841858
2233,"If I'm angry, it will show up in one of those","If I'm hyper active, it will show up in one of those",3.200000047683716
2234,"If you want to buy $billion in common, who cares?","If you want to buy a or a, again, who cares?",1.399999976158142
2235,billion . in the at's current.,"in the at the current ``""of.",1.5333333015441895
2236,If you answer yes to and no to you are probably straight.,If you answer no to but yes to then you are probably straight.,3.0999999046325684
2237,Sometimes I fantasize about having.,"Sometimes I, too, fantasise about bending before my demented will.",4.199999809265137
2238,My have told me it is bad for you.,My has told me its bad for you.,2.799999952316284
2239,Shrugged It's also a stellar in of blithering.,It's also a stellar in of blithering.,3.5999999046325684
2240,How would not know that that was not the?,How would or else know his based on his?,2.4000000953674316
2241,get the into.,"\"" Get the into? ''",2.4000000953674316
2242,It's a common sense/deductive reasoning.,Hilited your common sense/deductive reasoning.,2.5
2243,"Yes, I've assumed that all would be recyclable in my.",I've assumed this as well in my.,2.799999952316284
2244,does not mean that a is unconstuitutional.,means a isn't?,3.5999999046325684
2245,It's just a of.,I'm``a of . '',2.200000047683716
2246,'s was all about.,'s and the was all about.,1.600000023841858
2247,I'm so sorry to hear this.,"I'm so sorry ,.",4.0
2248,I don't like flavored.,I don't like many flavored.,3.0
2249,I hope is ok!,I hope your is ok.,1.600000023841858
2250,any that wants birth can get it.,Any that wants and can get one.,1.600000023841858
2251,As you wish: Do you see killing?,Do you see killing?,4.599999904632568
2252,And I'm your.,Your good.,4.0
2253,It means its.,mean its a.,1.600000023841858
2254,I think you need to reread what I wrote.,You need to reread what I wrote.,5.0
2255,assume we have white and black.,Imagine a that's white and black.,3.777777671813965
2256,"busted in and said,``What's that? ''",My busted in and said that? ',1.7999999523162842
2257,"My best, wouldn't use the or's.",wouldn't use the or's.,3.5999999046325684
2258,filed a three-page.,The a three-page to be filed.,2.799999952316284
2259,"@, , agreed.","@, you ,.",2.200000047683716
2260,This eclipses the old of set in.,This breaks the daily of set in.,4.800000190734863
2261,"replied,``What are you doing here? ''","said,``Why are you following me? ''",0.8999999761581421
2262,"I don't know how legitimate this is, but I heard he's of.","So, I don't know how legitimate this is but yeah.",1.600000023841858
2263,Hasn't council been frozen for most?,Hasn't council been frozen for most?,4.800000190734863
2264,Your is getting.,Your is getting.,0.4000000059604645
2265,Is that how it works?,", that's not how it works.",1.600000023841858
2266,"In, , On.","In, , On.",4.400000095367432
2267,until they become more consistent and closer together.,for the to get stronger and closer together.,3.799999952316284
2268,is extreme and.,is of the extreme.,4.800000190734863
2269,", What you want to call it is up to you.",", What you want to call it is up to you.",2.5
2270,has NOTHING to do with the of.,means a isn't?,2.5999999046325684
2271,What where you talking about before?,What would that be?,4.400000095367432
2272,So I actually read the and guess what I found out.,Furthermore I found this: So I actually read the and guess what I found out.,4.599999904632568
2273,The does not determine if you are married or not.,The have to declare you married before you can be married.,3.5999999046325684
2274,is a to.,has to do with.,1.7999999523162842
2275,and: How many do you plan on making?,How many do you plan on making?,4.0
2276,Tell me exactly which isn't working right now?,So which isn't working for us?,4.0
2277,"Oh, and again that is a fundamental human.",Particularly after stating that is a fundamental human.,4.0
2278,Why are in?,in!,4.199999809265137
2279,"Yes, it's about.",", that's not how works.",1.7999999523162842
2280,"Yeah, I don't think this is that controversial either.",I don't think what she's saying is that controversial.,3.799999952316284
2281,is merely voting.,is merely voting.,4.0
2282,Originally Posted by.,Originally Posted by,1.2000000476837158
2283,Classical We are all filled with many.,The to: We are all filled with many.,3.0
2284,to repeat: They are as as they were before.,They are as as they were before.,4.5
2285,have absolutely to do with it!,and and have to do with it.,2.0
