,Unnamed: 0,hypothesis,premise,label,prediction
3044,3044,Most of the crashed were hauling from.,There are also a of small lying offshore (of who ran out of) that make fascinating artificial.,neutral,contradiction
3045,3045,We can think.,We've got to think.,neutral,neutral
3046,3046,I can't feel any to him.,I can FEEL him . '',contradiction,entailment
3047,3047,attracts of from all over the.,yeah its too open and there's they have got some to fifty high around and you just get up and ski uh to those and uh and it doesn't make any how windy it is you don't notice it,neutral,entailment
3048,3048,",.",uh high,entailment,contradiction
3049,3049,"There are a of on, but not that many actually are executed.",have that and it doesn't seem like very many are really i mean there's a of that are on but there's not very many that actually um do get killed,entailment,neutral
3050,3050,wants the to recover made to.,is also seeking statutory for additional to recover current.,entailment,neutral
3051,3051,You have extreme political.,"on a, what does he have to do to lose your, with a?",neutral,contradiction
3052,3052,"Right now, no is possible with the.","In that, can survive.",contradiction,contradiction
3053,3053,If we had had enough we would have more.,we had more we would have facilitated more.,entailment,neutral
3054,3054,is somewhere between and four.,so i like like listening to so i don't usually listen to and then there's another called that's somewhere in between the two of those it's in between and four,entailment,contradiction
3055,3055,Does not require free.,free.,contradiction,entailment
3056,3056,", but there are that need to be made.",but that's how it is.,neutral,neutral
3057,3057,I haven't seen this old in over a.,"This is my old, , whom I have not seen for . ''",entailment,entailment
3058,3058,"plundered and looted the, killing many of its.","of the's burgeoning and of, the French sailed into with his 11-galleon and 1,300.",neutral,neutral
3059,3059,The and call it The after the.,"Long famous as the of and, who call it (The), is an essential of.",neutral,contradiction
3060,3060,I drink and.,i quit i quit drinking at oh a long ago didn't smoke don't smoke i gave up so i don't know what just old is why,contradiction,entailment
3061,3061,She had the loving of a or.,She had the pathetic of a or--to there was no.,contradiction,entailment
3062,3062,"In, equal contributed only a little to our.",We did it with the of and other equal.,neutral,contradiction
3063,3063,100 is the for a rural.,The average of a rural is 55.,contradiction,entailment
3064,3064,"No, that's not interesting at all; I don't like.",that's cool of like or uh yeah's but of after a,contradiction,entailment
3065,3065,"If you pay for the entire, the will not understand the of fully.",and it's just like too i think that if a goes to and you can help them fine but i don't think you should pay the whole,neutral,entailment
3066,3066,That is the second of that of.,That's the second you've made that of.,entailment,entailment
3067,3067,The failed and I am glad to have not helped my.,"The succeeded, and I was to have had the to make that to my.",contradiction,entailment
3068,3068,The scouts go where there are good and camping.,have been and uh some of the have been up in there they have got some great and camping up in there,entailment,neutral
3069,3069,They were probably going to when they were 20.,probably you probably got on you because they were probably all going to,neutral,entailment
3070,3070,The tripled.,", triple!",entailment,contradiction
3071,3071,"Standing, he let out a.",He sat for a in.,contradiction,entailment
3072,3072,There will be hall held to address the's.,to Restore Public in,neutral,neutral
3073,3073,I have no what a is supposed to be.,but you could fill a whole of uh with these i used to i used to advertise buying um i'd give a a which two a which is basically overpriced,contradiction,contradiction
3074,3074,There is a 10 of.,of 's,contradiction,entailment
3075,3075,You can clean it up with some and.,and clean up is is uh is a uh a little and and dry them and you don't have to worry about that,entailment,entailment
3076,3076,Sorting help a,The are unloaded and fed into sorting.,neutral,neutral
3077,3077,We don't know about past.,We know essentially about beyond.,entailment,neutral
3078,3078,The did not explain that.,Because the did not say that.,entailment,neutral
3079,3079,The is full of impressive.,Don't miss the open-air close by the.,neutral,contradiction
3080,3080,The for actually breaking is empty.,"You claw your into a to get your returned by actually breaking, but that is empty.",entailment,contradiction
3081,3081,The would be in of in.,that the would oversee--returning seized during's forced--and have not been met.,neutral,entailment
3082,3082,It takes eight to get from to by.,"Major from one of the to another, say, from to Rome or down to, is most enjoyed by and with of, , and.",neutral,contradiction
3083,3083,it is hoped that the common will lead us to a.,I hope that our common will lead us to a - that will provide the with significant.,entailment,entailment
3084,3084,There may be other governing that offer to.,are strongly encouraged to comply with the provided by.,neutral,neutral
3085,3085,"A peculiar, is devoted to two.",is an unusual in that it is dedicated to two.,entailment,contradiction
